"gene" "canonical" "product" "h10_logFC" "h10_pvalue" "h14_logFC" "h14_pvalue" "C10_tpm" "C14_tpm" "WT10_tpm" "WT14_tpm"
"3480" "vnz_18325" "-" "MFS transporter" 1.52321207828194 0.00330258410842235 1.25811514446957 0.00542247584578483 10.666 21.009 2.674 7.719
"3481" "vnz_15595" "-" "DUF3558 domain-containing protein" -0.779992329016709 0.00330430732165151 -0.45878965637396 0.0368089778681269 109.861 34.323 135.757 40.937
"3482" "vnz_36165" "catC" "catalase/peroxidase HPI" -1.52036973031845 0.00330430732165151 1.32746382868512 0.00543601427073735 751.445 3914.139 1547.726 1348.291
"3483" "vnz_26450" "-" "3-phosphoshikimate 1-carboxyvinyltransferase" 0.980204037494118 0.00330599314157203 -0.576113395965524 0.0375050413627867 10.573 4.414 3.849 5.739
"3484" "vnz_12030" "-" "globin" -1.35864501412202 0.00331132101508007 -0.126888403293859 0.721532309243818 46.612 31.71 85.952 30.228
"3485" "vnz_22145" "-" "ATPase" 0.665762530669339 0.0358710099968617 1.10922785020494 0.00331585279494863 25.099 10.931 11.381 4.385
"3486" "vnz_25140" "-" "C4-dicarboxylate transporter DctA" 3.54523801763933 0.00332455242442224 1.22038755322768 0.138111168329654 43.944 51.69 2.699 19.43
"3487" "vnz_20515" "-" "oxidoreductase" -0.817915569649336 0.00333034137786461 0.439861526185686 0.0513259279455719 72.671 38.843 92.228 24.943
"3488" "vnz_27300" "-" "acyl-CoA synthetase" 0.571327770587906 0.0177985653105515 0.762189915966027 0.00333211133602826 17.514 29.058 8.481 14.953
"3489" "vnz_35745" "-" "sugar transferase" 0.226577241154535 0.671036733726291 1.29951842087625 0.00333859023000065 1.135 7.459 0.676 2.639
"3490" "vnz_14700" "-" "oxidoreductase" -0.823633290341664 0.00333980674767239 -0.347203550688331 0.12871815937213 16.962 7.422 21.594 8.212
"3491" "vnz_20340" "-" "copper-translocating P-type ATPase" 1.22417311319198 0.00333980674767239 -1.07811154758152 0.00438947010899069 1.726 0.887 0.525 1.631
"3492" "vnz_10255" "-" "hypothetical protein" 1.52676812412397 0.00334844188397078 0.722331485949341 0.0499646300006552 8.181 8.694 1.996 4.576
"3493" "vnz_24725" "-" "-" 1.39612972806536 0.0181685128159557 1.33072248109087 0.00336401064142833 15.277 47.121 4.071 16.266
"3494" "vnz_05720" "-" "acetylornithine aminotransferase" -1.00687916532619 0.00336940091282012 0.526360400842363 0.0569349263300365 58.443 30.509 84.395 18.343
"3495" "vnz_05050" "-" "riboflavin biosynthesis protein RibD" 0.659272508812216 0.0634663346206108 1.21865963091485 0.00337240320112351 138.93 414.315 63.329 153.874
"3496" "vnz_30825" "-" "indole-3-glycerol phosphate synthase" 0.215215040010484 0.699772134884197 1.67896777821926 0.00337533766637338 1.119 3.056 0.683 0.833
"3497" "vnz_05355" "-" "hypothetical protein" -0.730273628383045 0.0033760272401357 -0.284716766135851 0.135481989440571 153.131 143.271 182.804 152.067
"3498" "vnz_35790" "-" "hypothetical protein" -0.257804980368217 0.389788987183593 -1.07209900593402 0.00338422180326154 19.244 20.861 16.552 37.862
"3499" "vnz_36315" "-" "GntR family transcriptional regulator" -0.287037120242301 0.25787569804007 -0.924505671004393 0.00338825966836237 6.369 4.578 5.584 7.548
"3500" "vnz_02370" "-" "IS982 family transposase" -1.42498730701067 0.00338920482045356 0.497339919401295 0.163292944208417 4.509 11.158 8.683 6.83
"3501" "vnz_11760" "-" "clpPATP-dependent Clp protease proteolytic subunit" -0.846592440550148 0.00957156630385291 -0.996406594417045 0.00339214085810137 858.015 184.559 1112.334 321.346
"3502" "vnz_22725" "-" "biotin--[acetyl-CoA-carboxylase] ligase" 1.05503320655468 0.00340083241345204 0.764514460536285 0.0136034815388846 52.069 62.395 18.028 32.184
"3503" "vnz_20955" "-" "pimeloyl-CoA synthetase" -0.296757399825077 0.444157043826267 -1.45540170658225 0.00340763944154008 1.248 0.682 1.1 1.629
"3504" "vnz_14510" "-" "hypothetical protein" -0.789707370033168 0.00340803028926827 -0.334794594505081 0.110399461087528 24.337 23.395 30.283 25.676
"3505" "vnz_33400" "-" "long-chain-fatty-acid--CoA ligase" -2.40434564197734 0.00342596408393463 -0.958315652875381 0.0715190795384744 0.261 0.796 1 1.357
"3506" "vnz_36665" "-" "hypothetical protein" -0.262747780580098 0.316143801730619 0.930162263675229 0.00342957067165512 36.277 71.732 31.29 32.629
"3507" "vnz_06175" "-" "hypothetical protein" 0.584624246179221 0.13558323651724 1.36977826902968 0.00344037274614682 55.269 975.725 26.513 332.689
"3508" "vnz_20945" "-" "NADPH-flavin oxidoreductase" 0.531250208665914 0.102261532282713 -1.16350091407215 0.0034473248251896 35.435 12.384 17.645 23.998
"3509" "vnz_21735" "-" "50S ribosomal protein L15" -1.06073335081926 0.00345713734179998 -0.591635442997521 0.0433684459860705 1688.864 820.208 2530.018 1072.979
"3510" "vnz_30855" "-" "hypothetical protein" 0.536285181351009 0.421717202816853 1.79695475464664 0.00346715462211467 0.665 2.208 0.323 0.543
"3511" "vnz_00410" "-" "hypothetical protein" -1.58972241429228 0.00347654293985471 -1.33027697866643 0.00569012985397233 0.918 1.15 1.996 2.538
"3512" "vnz_01750" "-" "antitermination regulator" -0.901073523010428 0.00347772486761622 -0.167995196504603 0.462152024037078 13.288 18.23 17.864 17.74
"3513" "vnz_16190" "-" "ABC transporter permease" -0.853215379260314 0.00347772486761622 -0.101243586921691 0.650421742743271 4.825 4.696 6.269 4.371
"3514" "vnz_23945" "-" "hypothetical protein" 0.542870727001737 0.0163469164996129 0.703194567276193 0.00348931851685776 194.487 282.418 96.031 151.021
"3515" "vnz_27355" "-" "sulfurtransferase" -0.194147800618372 0.372559767638437 -0.782979943817408 0.00348931851685776 236.257 180.521 194.363 270.265
"3516" "vnz_26055" "-" "NADPH-dependent FMN reductase" -1.28226464415831 0.00349228877806291 -0.575751545385283 0.182412327905324 6.008 1.865 10.494 2.41
"3517" "vnz_18430" "-" "protease" 1.07402241827148 0.0158884817293706 1.40539511510438 0.00349730824212215 178.208 114.899 60.874 37.876
"3518" "vnz_09685" "-" "hypothetical protein" -0.450076499677663 0.0666992350952344 0.838750092803793 0.00350065489903308 226.481 302.309 222.573 146.061
"3519" "vnz_11730" "-" "DNA-binding response regulator" 1.15074324947431 0.0253953870474741 1.34292670111471 0.00350636253149629 3.503 10.91 1.15 3.761
"3520" "vnz_10075" "-" "hypothetical protein" -0.823167586700052 0.00350917065696326 -0.716110856319315 0.00588002796864571 100.794 164.159 128.222 235.516
"3521" "vnz_13350" "-" "LysR family transcriptional regulator" -0.882359012182051 0.00350917065696326 -0.377164440995597 0.111866152316175 11.205 9.402 14.867 10.601
"3522" "vnz_35615" "-" "MFS transporter" 0.97855150062269 0.00350917065696326 -0.438447034864448 0.0921810814372036 6.445 3.614 2.359 4.255
"3523" "vnz_21705" "-" "rpsN30S ribosomal protein S14" -1.14563230014272 0.00353125137392224 -0.482958563511783 0.110085425226479 1620.509 983.619 2575.117 1191.043
"3524" "vnz_16030" "-" "2-amino-4-hydroxy-6- hydroxymethyldihydropteridine diphosphokinase" 0.838912511700447 0.00353623620306942 0.28318222739487 0.198369056320426 110.384 47.798 44.416 34.194
"3525" "vnz_26885" "-" "glutamate ABC transporter ATP-binding protein" -0.440247571768982 0.312518815962048 -1.70280992259685 0.00354073282522831 765.601 7.098 748.104 20.004
"3526" "vnz_19910" "-" "aminoacyl-tRNA hydrolase" -0.410160839332295 0.114587975107444 -0.913830205597158 0.00355524444112978 73.109 43.961 69.865 72
"3527" "vnz_20335" "-" "transcriptional regulator" 1.68099651416833 0.00355965816998261 -1.36759752401109 0.00950063372136446 6.1 1.787 1.347 4.06
"3528" "vnz_16295" "-" "dTMP kinase" 0.685333028702581 0.00544253874412787 0.713847712445287 0.00356533473084623 50.976 45.872 22.818 24.288
"3529" "vnz_25385" "-" "hypothetical protein" -1.85513754653688 0.012721359629796 -2.28518088675924 0.00356792609447643 0.256 0.214 0.671 0.933
"3530" "vnz_16810" "-" "transcriptional regulator" -0.742085985454902 0.0121557140040575 0.925503216444714 0.003574699633896 13.318 14.517 16.031 6.672
"3531" "vnz_29660" "-" "bilirubin oxidase" -1.12517208964615 0.00357470061686555 0.0882592079908174 0.780874743000671 4.195 3.07 6.58 2.503
"3532" "vnz_34395" "-" "acyl-CoA dehydrogenase" -0.896740042106607 0.00358553753167546 -0.59938423419343 0.0211649173691568 20.848 25.398 27.954 33.517
"3533" "vnz_11750" "-" "hypothetical protein" 0.448926988953733 0.096237172384121 -0.969580272910276 0.00359550271561994 72.403 10.43 38.153 17.701
"3534" "vnz_09730" "-" "MerR family transcriptional regulator" -0.248765455042865 0.34260107376102 0.934601825286443 0.00360192187914177 10.431 15.89 8.935 7.244
"3535" "vnz_33185" "-" "araDL-ribulose-5-phosphate 4-epimerase" -0.501171293200788 0.498440225455054 1.58091245937469 0.00360780611754156 0.905 39.025 0.931 11.172
"3536" "vnz_07830" "-" "export associated protein" -0.523270280869988 0.0186584607937936 -0.709697666766183 0.00361891968306647 13.855 7.917 14.327 11.285
"3537" "vnz_22595" "afsQ3" "hypothetical protein" -0.246950775942673 0.262776236178185 -0.805709708510246 0.00362267491197931 56.852 20.249 48.541 30.898
"3538" "vnz_13035" "nagE2" "PTS lactose transporter subunit IIC" 1.18030585690152 0.00362455378113522 0.67540441940732 0.0391060623340076 12.25 10.423 3.882 5.644
"3539" "vnz_05445" "-" "transcriptional regulator" 0.249931652026712 0.22401848667411 0.730722413932573 0.00364673953469322 1340.693 752.624 811.235 393.935
"3540" "vnz_09550" "-" "hypothetical protein" 0.541080380634397 0.0492845055187275 0.91431245267106 0.00364673953469322 505.416 1183.891 250.118 549.696
"3541" "vnz_08250" "-" "hypothetical protein" 0.756948917336604 0.126393605886522 1.22042080909079 0.00365026189742096 0.908 3.5 0.376 1.302
"3542" "vnz_22860" "-" "hypothetical protein" -0.193557070005849 0.36963246844721 -0.778755651378827 0.00365428183606187 226.962 89.561 186.571 133.477
"3543" "vnz_35290" "-" "glycosyl hydrolase family 32" -1.43686714581274 0.00365744318994265 -1.02837646706489 0.0065951034678926 0.319 0.741 0.622 1.316
"3544" "vnz_21700" "-" "50S ribosomal protein L5" -1.04968870815838 0.00366874235709307 -0.538859720113365 0.0609152969811192 831.82 459.183 1237.057 578.099
"3545" "vnz_02065" "-" "hypothetical protein" 0.177648858337981 0.556583014210111 1.04082934821345 0.00367257680184281 91.362 369.124 58.128 157.315
"3546" "vnz_34925" "-" "hypothetical protein" 0.0565997127971301 0.900723370599018 1.20442815335248 0.00367257680184281 1.405 4.02 0.982 1.508
"3547" "vnz_12140" "-" "hypothetical protein" 0.557871956575407 0.654996983570494 2.72492901432899 0.00367579959656155 2.243 23.031 1.067 2.976
"3548" "vnz_22790" "-" "hypothetical protein" 0.721174781824394 0.0157644118377772 0.922946709463223 0.00367978578596726 73.566 113.119 32.072 52.157
"3549" "vnz_13785" "-" "peptidase" 1.55794556594747 0.00368063499847563 1.04350166325514 0.0277674353625686 6.085 3.42 1.505 1.442
"3550" "vnz_15750" "-" "cysteine hydrolase" 0.874422619198007 0.00369090859734143 -0.0934576908344843 0.673454282812891 19.33 19.112 7.573 17.73
"3551" "vnz_25595" "-" "hypothetical protein" 1.30186404233806 0.00369471058412884 0.672079692538656 0.0588268693413916 60.073 47.817 17.515 25.85
"3552" "vnz_08690" "-" "sulfite oxidase-like oxidoreductase" 0.39731648928152 0.0818699551474544 -0.775733927603483 0.00369720076505094 82.664 68.383 45.142 101.784
"3553" "vnz_08540" "-" "murDUDP-N-acetylmuramoyl-L-alanine--D-glutamate ligase" 0.702965681020917 0.00370405188456686 0.232068288998295 0.20787335452344 194.876 99.75 86.098 73.809
"3554" "vnz_30090" "-" "urate oxidase" 0.260882315419944 0.454357212441179 -1.21587316530538 0.00371013682797177 19.981 20.491 12.005 41.398
"3555" "vnz_15100" "-" "-" 1.71663783151749 0.0152823884471741 1.84496731072854 0.00371528596552672 21.305 37.083 4.537 8.86
"3556" "vnz_18190" "-" "hypothetical protein" -0.00495353136140531 0.985864025210909 0.906954572358998 0.00371528596552672 303.989 136.624 219.44 63.033
"3557" "vnz_20615" "-" "hypothetical protein" -0.926655999356521 0.00636996758298559 1.00813947617533 0.00371654189483306 81.457 81.621 111.406 35.02
"3558" "vnz_32195" "-" "Clp protease" 1.69313202621784 0.00371870419056448 1.40475572511449 0.0057486833731314 8.617 153.083 1.921 51.048
"3559" "vnz_13320" "-" "UDP-N-acetylglucosamine 1-carboxyvinyltransferase" 0.834596177228321 0.00372019985249472 0.752989431339415 0.00545635214722064 262.291 67.523 105.905 34.867
"3560" "vnz_26940" "-" "MFS transporter" -2.09913365010306 0.00627485990711763 -2.14286232529207 0.00374747072566956 0.523 0.588 1.578 2.276
"3561" "vnz_10625" "-" "FmdB family transcriptional regulator" 0.434708668871826 0.106506478693771 0.948543472500289 0.00375376706288043 187.925 104.664 100.021 47.398
"3562" "vnz_30900" "-" "acyl-CoA dehydrogenase" -0.839869962428994 0.149577053016529 -1.92818329122076 0.003767028623784 0.323 0.253 0.409 0.845
"3563" "vnz_24485" "-" "PadR family transcriptional regulator" -0.435428172836607 0.325801526934496 1.60586103705801 0.00378423474744655 87.01 104.002 84.367 29.587
"3564" "vnz_31500" "-" "transcriptional regulator" -0.779124014001815 0.00379186467249045 -0.507776007466104 0.0255142577802396 34.024 28.758 42.026 35.46
"3565" "vnz_00840" "-" "3-hydroxyisobutyrate dehydrogenase" 0.13773759796997 0.622424161030182 0.990008094911749 0.0038041680651617 25.328 18.795 16.564 8.171
"3566" "vnz_30050" "-" "hypothetical protein" -1.35407120045373 0.0194321239464201 -1.96744403358127 0.00381088161421516 0.914 0.567 1.651 1.942
"3567" "vnz_22705" "-" "TetR family transcriptional regulator" 0.619871073314205 0.0826308445136387 1.25272119515659 0.00382987563469721 8.183 7.881 3.822 2.886
"3568" "vnz_34125" "-" "alpha/beta hydrolase" 0.490638663145291 0.136213438660444 1.10637751986052 0.00384015170395765 7.683 12.59 3.919 5.081
"3569" "vnz_19915" "-" "reductase" -0.909935571042524 0.00384018582498332 -0.68423013702841 0.0136130054767966 125.538 78.991 169.443 110.182
"3570" "vnz_29560" "-" "ketoacyl reductase" 1.76008051583455 0.00386742371604482 -0.31774147578271 0.59309714120933 1.921 0.504 0.406 0.557
"3571" "vnz_21690" "-" "50S ribosomal protein L14" -1.16897784025128 0.00386937715837298 -0.486218802326072 0.119572522085216 1102.777 587.309 1780.766 711.861
"3572" "vnz_23980" "-" "NUDIX hydrolase" 0.777318659304045 0.00387074947446893 0.73301319538585 0.00430307395782986 365.433 348.322 153.338 182.739
"3573" "vnz_17830" "-" "two-component sensor histidine kinase" 0.0176864592721139 0.938319802644287 -0.710158388184257 0.00387386702161799 16.108 14.939 11.446 21.179
"3574" "vnz_26485" "-" "hypothetical protein" 1.153370350623 0.00387480611172931 -0.296266148098623 0.311258152662156 49.628 136.89 16.048 146.423
"3575" "vnz_32145" "-" "transcriptional regulator" 0.741052905595729 0.0164468550737795 0.867102075972018 0.00388451035581999 21.055 60.776 9.053 29.095
"3576" "vnz_25935" "-" "3-isopropylmalate dehydratase large subunit" 0.0034158887860006 0.990107188620043 -0.893547416610184 0.00389151241356203 29.939 25.334 21.492 41.233
"3577" "vnz_09105" "-" "lipoate-protein ligase B" 0.429742411351143 0.0593470540785572 0.757682719097502 0.00389321708868983 276.757 284.898 147.69 146.549
"3578" "vnz_33305" "-" "cell wall protein" -0.13234956282743 0.69385128366098 1.02723425881479 0.00389321708868983 3.308 11.728 2.617 5.025
"3579" "vnz_18465" "-" "acyl-CoA dehydrogenase" -0.299569846848656 0.191785187836897 -0.809082287221092 0.00391491352380844 7.202 5.23 6.375 7.959
"3580" "vnz_36630" "-" "HutD family protein" -0.984157716521428 0.00391839243072658 -0.644453863526867 0.0234310754444629 16.422 23.946 23.359 32.397
"3581" "vnz_35930" "-" "sulfurtransferase" 1.44957072679718 0.00392605075703039 0.781273811355924 0.0383290512511714 5.933 6.477 1.545 3.267
"3582" "vnz_21320" "-" "zinc metalloprotease HtpX" 0.151572655833263 0.473766744168951 0.733059934199625 0.00393202971349996 79.616 156.703 51.552 82.158
"3583" "vnz_23885" "-" "hypothetical protein" -0.278481953270654 0.187076228617323 -0.735173135787665 0.00393202971349996 34.576 32.455 30.181 47.108
"3584" "vnz_12835" "-" "nucleotide pyrophosphatase" 1.19032370792588 0.00394881961731477 1.1256479294293 0.00909601224459983 51.993 3.872 16.378 1.548
"3585" "vnz_07650" "-" "ABC transporter" 1.11138372548052 0.00395559134563603 -0.837109573543284 0.0139891585804113 49.679 17.465 16.541 26.928
"3586" "vnz_23585" "-" "S9 family peptidase" -0.295884652551403 0.20958914557574 -0.834165771494393 0.00395694814958338 23.716 10.043 20.938 15.534
"3587" "vnz_16060" "-" "coenzyme F420 biosynthesis-associated protein" -0.801055910434225 0.00395709802356681 -0.543285400195957 0.0212872044544471 46.161 92.29 57.926 117.181
"3588" "vnz_22060" "-" "chorismate mutase" -3.85820672720486 0.0039699372750249 -1.83423877278033 0.0803442300874305 20.271 12.303 210.378 38.299
"3589" "vnz_32925" "-" "glucose-6-phosphate dehydrogenase assembly protein OpcA" 0.208174566561383 0.447143801495534 0.944616782106257 0.00397948873403409 40.498 138.528 25.227 63.116
"3590" "vnz_15420" "-" "oxidoreductase" -0.326606069102386 0.484590472363594 -1.6034257557987 0.0039847079556274 16.404 28.854 14.809 76.277
"3591" "vnz_01530" "-" "Crp/Fnr family transcriptional regulator" 1.22860792647771 0.00400158047496851 1.16898240610601 0.00812698483497713 5.819 2.992 1.8 1.155
"3592" "vnz_17550" "-" "pirin" 0.658148866877191 0.114745155605234 -1.43683787440311 0.00400304489363873 60.429 29.366 27.512 69.587
"3593" "vnz_07165" "-" "cation acetate symporter" -0.630880775762697 0.0540833356101451 -1.00084969488271 0.00401915161667129 2.543 5.146 2.839 8.934
"3594" "vnz_21985" "-" "short-chain dehydrogenase" -0.817810510469827 0.00402316239535904 -0.53332344511159 0.0268350181350172 98.301 51.111 124.575 64.042
"3595" "vnz_01480" "-" "MerR family transcriptional regulator" -0.742749433692004 0.0040331783508377 -0.57575632366645 0.0117742432263617 51.407 63.781 61.892 82.733
"3596" "vnz_12900" "-" "2-hydroxyhepta-2,4-diene-1,7-dioate isomerase" 0.857408668111218 0.00404136647193461 0.406682650189062 0.0841517885664841 23.1 18.18 9.165 11.885
"3597" "vnz_21610" "-" "translation elongation factor G" -0.926854130751965 0.00404419237346856 -0.531201055003526 0.0437982420025554 864.042 434.627 1180.404 545.734
"3598" "vnz_30240" "-" "ribose ABC transporter permease" 0.867882962753008 0.00405147407750046 0.730410530954892 0.00857532967986364 20.856 14.526 8.218 7.617
"3599" "vnz_15505" "-" "AraC family transcriptional regulator" -0.543194272926651 0.0413695940861647 -0.864915015587748 0.00405183313921256 15.628 12.738 16.398 20.186
"3600" "vnz_14185" "-" "hypothetical protein" 0.798982769437343 0.00405290954545114 0.51569762574074 0.0280291069534419 388.269 160.991 160.534 97.625
"3601" "vnz_30245" "-" "ABC transporter ATP-binding protein" 0.826778668887459 0.00405680054723875 0.480591880321472 0.0426431870667493 21.319 16.056 8.638 9.983
"3602" "vnz_30345" "-" "3-oxoadipate enol-lactonase" 0.903737622505725 0.0247863836999974 -1.29997115730331 0.00406212759267276 43.078 8.818 16.552 18.726
"3603" "vnz_07485" "-" "PAS sensor protein" 0.792858942244293 0.113097442126233 1.53933913990944 0.00406318341674136 3.673 57.386 1.516 17.401
"3604" "vnz_36235" "-" "APHP domain-containing protein" 0.256004995215299 0.523981869127545 -1.04328809119446 0.00407210993821479 0.555 2.719 0.329 4.857
"3605" "vnz_10370" "-" "hypothetical protein" -1.03808069230774 0.0655076155699651 -1.51309079687822 0.00407792558801763 0.333 0.55 0.486 1.373
"3606" "vnz_29495" "-" "electron transfer flavoprotein subunit beta" -1.23021105322233 0.00409325033144891 0.185568689517264 0.57053083224343 98.342 43.103 165.501 33.056
"3607" "vnz_04030" "-" "prevent-host-death protein" 0.879194586404199 0.00409353719514689 0.742463863835842 0.00721155904132779 63.403 86.778 24.792 45.017
"3608" "vnz_11395" "-" "hypothetical protein" 0.855062153539048 0.00409540895537868 0.266816465541702 0.25777871499304 18.38 7.468 7.308 5.377
"3609" "vnz_23560" "-" "ABC transporter permease" 2.05595291098269 0.00409540895537868 1.18871854719234 0.0110886458783526 4.186 53.35 0.725 20.655
"3610" "vnz_02610" "-" "transcriptional regulator" -1.09431376274609 0.00409737018016595 -0.728278029651888 0.0234897409879873 13.951 17.174 21.423 24.844
"3611" "vnz_30850" "-" "3-deoxy-7-phosphoheptulonate synthase" 1.2229429682089 0.0873471804602332 1.90970866391269 0.00410735545426113 1.153 3.556 0.376 0.817
"3612" "vnz_15180" "-" "GNAT family N-acetyltransferase" -0.77443983354662 0.00410844994263785 0.223657870378217 0.283301471197508 38.272 25.781 47.091 19.172
"3613" "vnz_00375" "-" "D-alanyl-D-alanine carboxypeptidase" -0.546085211387839 0.0390001093617101 0.801444699340015 0.00411309723288623 3.35 8.969 3.526 4.474
"3614" "vnz_08945" "-" "phage shock protein A" 0.457996541412303 0.0508208440873812 0.765525532364856 0.00411309723288623 967.662 1351.381 506.548 691.919
"3615" "vnz_33120" "-" "LacI family transcriptional regulator" -0.858314608088033 0.0670289947089257 -1.52869331315666 0.00411309723288623 11.369 19.865 14.837 49.255
"3616" "vnz_11630" "-" "hypothetical protein" 0.181718666607243 0.368545125583756 0.705556350744562 0.00411660114651558 46.814 42.723 29.68 22.779
"3617" "vnz_17620" "-" "MFS transporter" -0.429314683842762 0.0809376299383253 -0.814340152191682 0.00412048889224024 30.088 65.661 29.133 100.972
"3618" "vnz_20890" "-" "amidohydrolase" 0.195631193182244 0.441416478241514 -0.9607127095234 0.00412048889224024 5.21 1.817 3.273 3.077
"3619" "vnz_15365" "-" "aminofutalosine synthase MqnE" 0.549894669985449 0.0143194153569085 0.679174226362686 0.00413166158944319 167.467 97.524 82.274 52.979
"3620" "vnz_36485" "-" "hypothetical protein" -1.1020928309928 0.00414454029321475 -0.547747620545733 0.0533431399801607 9.55 30.882 14.755 39.057
"3621" "vnz_07410" "-" "protein-disulfide isomerase" -0.123077119999965 0.577693498323684 0.760632493531957 0.00416149308970576 117.533 67.322 92.057 34.693
"3622" "vnz_08460" "-" "dienelactone hydrolase" -0.036756429386784 0.899316590929829 0.910819910758913 0.00416442388423685 232.067 176.199 170.948 81.448
"3623" "vnz_07420" "-" "AraC family transcriptional regulator" 0.369011886733354 0.368545125583756 1.40046314369754 0.00416599690792338 1.968 2.891 1.1 0.943
"3624" "vnz_24810" "-" "ATP synthase F0 subunit A" 0.172795494186623 0.56955746558667 -1.04267854512134 0.00417195162101852 480.183 108.44 306.434 193.865
"3625" "vnz_25520" "-" "DNA ligase (NAD(+)) LigA" 0.665024483968492 0.0102598230884641 0.761668533322244 0.00417195162101852 119.64 109.517 54.233 56.216
"3626" "vnz_06590" "-" "GNAT family N-acetyltransferase" 0.376799131371354 0.208037855653261 1.13119476098645 0.00417959174289004 13.956 6.906 7.73 2.74
"3627" "vnz_06810" "-" "prephenate dehydrogenase" 1.12457798636943 0.00418010152101607 0.746586535974335 0.0249519454394016 22.907 16.561 7.562 8.617
"3628" "vnz_24900" "-" "anti-anti-sigma factor" -0.794009088503304 0.0103221303069833 -0.917914784810659 0.00418119824621524 72.011 51.301 89.815 84.048
"3629" "vnz_22195" "-" "hypothetical protein" -1.54311252638922 0.00420057948166186 0.938975105465836 0.0622603864588669 51.589 15.957 108.029 7.263
"3630" "vnz_15130" "-" "D-alanyl-D-alanine carboxypeptidase" 0.764733316547508 0.00591813925677822 0.785555721995255 0.00421708160184116 214.259 151.322 90.648 76.376
"3631" "vnz_16025" "-" "dihydroneopterin aldolase" 0.720583254961499 0.00422430532164894 0.618433277623017 0.00832711676072096 191.579 78.899 83.658 44.744
"3632" "vnz_11540" "-" "-" 0.86301998289873 0.00422531550174447 0.144421083761665 0.524338241004297 300.962 243.656 118.898 191.689
"3633" "vnz_01035" "-" "carboxymuconolactone decarboxylase" 1.1083683502055 0.00422592681117293 0.744290356074402 0.0104563327697542 6.679 17.351 2.225 9.026
"3634" "vnz_17815" "-" "hypothetical protein" 1.04615434318396 0.00423531220020679 0.957364897876994 0.00551885655757733 3.278 2.936 1.136 1.314
"3635" "vnz_15835" "-" "adenine glycosylase" -0.0397513937547124 0.863659574299816 0.739241199682188 0.00426254702200205 49.531 42.918 36.617 22.397
"3636" "vnz_20540" "-" "alpha/beta hydrolase" 1.00997381263091 0.004268993013359 0.599632818844711 0.0538736347267705 14.166 5.457 5.078 3.125
"3637" "vnz_01870" "-" "hypothetical protein" -0.453929918126179 0.645051790894076 -1.28642950897744 0.00426925486010182 0.196 1.067 0.197 2.274
"3638" "vnz_19410" "-" "FABP family protein" 0.392490193352565 0.077151473298073 0.735631984495826 0.00427454963809324 1191.767 832.83 652.855 435.661
"3639" "vnz_03310" "-" "ABC transporter substrate-binding protein" 0.241272478511733 0.60478534379702 -1.3252420959034 0.00430307395782986 1.211 3.814 0.731 8.381
"3640" "vnz_00555" "-" "glycine/betaine ABC transporter substrate-binding protein" -0.0476908132657344 0.912175320696425 -0.934949803662078 0.00430741907142578 2.06 3.415 1.541 5.68
"3641" "vnz_36615" "-" "TetR family transcriptional regulator" -0.808857128753672 0.027833524146687 -1.15146254743193 0.00431595893511782 6.631 5.781 8.375 11.139
"3642" "vnz_07765" "-" "excinuclease ABC subunit C" 0.0941828868220642 0.685960600415094 0.776050833601005 0.00431802489746226 76.72 102.923 51.644 52.112
"3643" "vnz_17600" "-" "GntR family transcriptional regulator" 0.311733207847953 0.138543596463118 0.723365035639007 0.00431802489746226 22.12 15.786 12.817 8.306
"3644" "vnz_12615" "-" "hypothetical protein" -0.275518585682618 0.492433597334647 -1.33842309495401 0.00432134292885223 20.142 29.319 17.555 64.872
"3645" "vnz_07675" "-" "transketolase" 0.91326573986425 0.00432940590075652 0.348628628299126 0.158460097204155 1336.16 812.623 509.784 555.97
"3646" "vnz_29790" "-" "AAA family ATPase" 1.24465710592808 0.00432969302617519 0.614388989970975 0.0797893959798504 23.131 10.141 7.021 5.705
"3647" "vnz_19125" "-" "MarR family transcriptional regulator" -0.834292724464211 0.00434911639265285 0.225265887567846 0.339495529509799 28.416 13.124 36.444 9.753
"3648" "vnz_31830" "-" "hopanoid biosynthesis associated radical SAM protein HpnH" 1.058114194092 0.0043703583390495 0.921307027634813 0.00683526651776205 59.632 170.744 20.59 79.088
"3649" "vnz_32315" "-" "DeoR family transcriptional regulator" 0.713194828660085 0.00437701263329004 -0.0883592860535826 0.655071944235293 36.601 14.213 16.057 13.13
"3650" "vnz_32610" "-" "hypothetical protein" 0.554357517678515 0.0572187664887365 0.963514602085111 0.00438075054756334 7.182 7.059 3.506 3.137
"3651" "vnz_13805" "-" "hypothetical protein" -1.19501467376466 0.0114669313217084 -1.42823034900014 0.00438681820129491 8.139 4.893 13.417 11.352
"3652" "vnz_11460" "-" "DNA polymerase III subunit delta" 0.870922669951411 0.00439258857506546 0.351187831686048 0.137591113568855 62.347 65.735 24.511 44.806
"3653" "vnz_03260" "-" "MOSC domain-containing protein" -0.539582077554326 0.0417633828552792 -0.843787654368213 0.00441597883618667 94.716 95.585 98.976 148.409
"3654" "vnz_35590" "-" "hypothetical protein" -1.82717956777946 0.00443235619307288 -1.05818253003962 0.0436339041344117 0.759 0.949 1.941 1.733
"3655" "vnz_15440" "-" "c-type cytochrome biogenesis protein CcsB" 0.828732323394519 0.00443692266324319 0.409399220811704 0.0784427993237445 88.449 63.203 35.801 41.579
